Match_Date,Match_Time,Competition,Round,Day_Of_Week,Venue,Result,Goals_For,Goals_Against,Opponent,Possession_Percent,Attendance,Captain,Formation,Opponent_Formation,Referee,Match Report,Notes,Season,Team,Match_ID
2025-11-08,18:30 (23:30),La Liga,Matchweek 12,Sat,Away,L,1.0,3.0,Atlético Madrid,26.0,"60,119",Brugui,4|4|2,4|4|2,Jesús Gil,Match Report,,2025-2026,Levante UD,444
2025-11-21,21:00 (02:00),La Liga,Matchweek 13,Fri,Away,L,0.0,1.0,Valencia,41.0,"46,302",Unai Elgezabal,4|5|1,4|2|3|1,Alejandro Muñíz,Match Report,,2025-2026,Levante UD,445
2025-11-29,18:30 (23:30),La Liga,Matchweek 14,Sat,Home,L,0.0,2.0,Athletic Club,56.0,"19,848",Unai Elgezabal,4|4|2,4|2|3|1,Adrián Cordero,Match Report,,2025-2026,Levante UD,446
2025-12-03,21:00 (02:00),Copa del Rey,Second round,Wed,Away,W,1.0,0.0,CD Cieza,64.0,"3,250",José Luis Morales,4|4|2,4|4|2,Guillermo Cuadra,Match Report,,2025-2026,Levante UD,447
2025-12-08,21:00 (02:00),La Liga,Matchweek 15,Mon,Away,L,0.0,2.0,Osasuna,59.0,"18,160",Brugui,4|4|2,3|4|3,José Guzmán,Match Report,,2025-2026,Levante UD,448
2025-12-17,18:00 (23:00),Copa del Rey,Round of 32,Wed,Away,L,0.0,1.0,Cultural Leonesa,52.0,"5,542",Pablo Martínez,4|4|2,4|4|2,Jesús Gil,Match Report,,2025-2026,Levante UD,449
2025-12-20,16:15 (21:15),La Liga,Matchweek 17,Sat,Home,D,1.0,1.0,Real Sociedad,44.0,"17,346",Pablo Martínez,4|2|3|1,4|1|4|1,Guillermo Cuadra,Match Report,,2025-2026,Levante UD,450
2026-01-04,14:00 (19:00),La Liga,Matchweek 18,Sun,Away,W,3.0,0.0,Sevilla,36.0,"25,303",Pablo Martínez,4|2|3|1,3|5|2,Iosu Galech,Match Report,,2025-2026,Levante UD,451
2026-01-11,16:15 (21:15),La Liga,Matchweek 19,Sun,Home,D,1.0,1.0,Espanyol,49.0,"20,501",Pablo Martínez,4|2|3|1,4|4|2,César Soto,Match Report,,2025-2026,Levante UD,452
2026-01-17,14:00 (19:00),La Liga,Matchweek 20,Sat,Away,L,0.0,2.0,Real Madrid,30.0,"70,104",Pablo Martínez,4|2|3|1,4|3|3,Miguel Sesma,Match Report,,2025-2026,Levante UD,453
2026-01-23,21:00 (02:00),La Liga,Matchweek 21,Fri,Home,W,3.0,2.0,Elche,42.0,"18,973",Pablo Martínez,4|2|3|1,4|5|1,José Luis Munuera,Match Report,,2025-2026,Levante UD,454
2026-01-31,18:30 (23:30),La Liga,Matchweek 22,Sat,Home,D,0.0,0.0,Atlético Madrid,45.0,"20,573",Pablo Martínez,4|2|3|1,4|4|2,Víctor García,Match Report,,2025-2026,Levante UD,455
2026-02-08,16:15 (21:15),La Liga,Matchweek 23,Sun,Away,L,2.0,4.0,Athletic Club,45.0,"46,487",Pablo Martínez,4|2|3|1,4|2|3|1,Alejandro Muñíz,Match Report,,2025-2026,Levante UD,456
2026-02-15,18:30 (23:30),La Liga,Matchweek 24,Sun,Home,L,0.0,2.0,Valencia,47.0,"22,967",Pablo Martínez,4|2|3|1,4|4|2,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Levante UD,457
2026-02-18,20:00 (01:00),La Liga,Matchweek 16,Wed,Home,L,0.0,1.0,Villarreal,59.0,"18,153",Adrián de la Fuente,4|3|3,4|4|2,Juan Martínez,Match Report,,2025-2026,Levante UD,458
2026-02-22,16:15 (21:15),La Liga,Matchweek 25,Sun,Away,L,0.0,3.0,Barcelona,27.0,"44,936",Adrián de la Fuente,4|1|4|1,4|2|3|1,Javier Alberola,Match Report,,2025-2026,Levante UD,459
2026-02-27,21:00 (02:00),La Liga,Matchweek 26,Fri,Home,W,2.0,0.0,Alavés,49.0,"17,880",Adrián de la Fuente,4|1|4|1,4|4|2,Francisco Hernández,Match Report,,2025-2026,Levante UD,460
2026-03-07,16:15 (21:15),La Liga,Matchweek 27,Sat,Home,D,1.0,1.0,Girona,33.0,"18,542",Adrián de la Fuente,4|2|3|1,4|2|3|1,Guillermo Cuadra,Match Report,,2025-2026,Levante UD,461
2026-03-16,21:00 (02:00),La Liga,Matchweek 28,Mon,Away,D,1.0,1.0,Rayo Vallecano,42.0,"10,975",Iván Romero,4|2|3|1,4|2|3|1,César Soto,Match Report,,2025-2026,Levante UD,462
2026-03-21,18:30 (23:30),La Liga,Matchweek 29,Sat,Home,W,4.0,2.0,Oviedo,38.0,"19,398",Adrián de la Fuente,4|1|4|1,4|2|3|1,Jesús Gil,Match Report,,2025-2026,Levante UD,463
2026-04-04,14:00 (18:00),La Liga,Matchweek 30,Sat,Away,L,0.0,2.0,Real Sociedad,41.0,"27,000",Adrián de la Fuente,4|3|3,4|2|3|1,Alejandro Muñíz,Match Report,,2025-2026,Levante UD,464
2026-04-13,21:00 (01:00),La Liga,Matchweek 31,Mon,Home,W,1.0,0.0,Getafe,63.0,"18,155",Pablo Martínez,4|1|4|1,5|4|1,Alejandro Quintero,Match Report,,2025-2026,Levante UD,465
2026-04-23,19:00 (23:00),La Liga,Matchweek 33,Thu,Home,W,2.0,0.0,Sevilla,43.0,"20,210",Pablo Martínez,4|1|4|1,3|4|3,Jose Maria Sánchez,Match Report,,2025-2026,Levante UD,466
2026-04-27,21:00 (01:00),La Liga,Matchweek 32,Mon,Away,,,,Espanyol,,,,,,,Head-to-Head,,2025-2026,Levante UD,467
2026-05-02,14:00 (18:00),La Liga,Matchweek 34,Sat,Away,,,,Villarreal,,,,,,,Head-to-Head,,2025-2026,Levante UD,468
2026-05-08,21:00 (01:00),La Liga,Matchweek 35,Fri,Home,,,,Osasuna,,,,,,,Head-to-Head,,2025-2026,Levante UD,469
2026-05-12,19:00 (23:00),La Liga,Matchweek 36,Tue,Away,,,,Celta Vigo,,,,,,,Head-to-Head,,2025-2026,Levante UD,470
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Mallorca,,,,,,,Head-to-Head,,2025-2026,Levante UD,471
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Real Betis,,,,,,,Head-to-Head,,2025-2026,Levante UD,472
2025-08-16,19:30 (23:30),La Liga,Matchweek 1,Sat,Home,L,0.0,3.0,Barcelona,29.0,"23,318",Antonio Raillo,4|2|3|1,4|2|3|1,José Luis Munuera,Match Report,,2025-2026,RCD Mallorca,473
2025-08-23,17:00 (21:00),La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Celta Vigo,50.0,"16,274",Antonio Raillo,4|2|3|1,3|4|3,José Guzmán,Match Report,,2025-2026,RCD Mallorca,474
2025-08-30,21:30 (01:30),La Liga,Matchweek 3,Sat,Away,L,1.0,2.0,Real Madrid,42.0,"72,699",Antonio Raillo,5|3|2,4|2|3|1,Jose Maria Sánchez,Match Report,,2025-2026,RCD Mallorca,475
2025-09-15,21:00 (01:00),La Liga,Matchweek 4,Mon,Away,L,2.0,3.0,Espanyol,63.0,"26,082",Antonio Raillo,5|3|2,4|4|1|1,Alejandro Hernández,Match Report,,2025-2026,RCD Mallorca,476
2025-09-21,16:15 (20:15),La Liga,Matchweek 5,Sun,Home,D,1.0,1.0,Atlético Madrid,42.0,"21,027",Antonio Raillo,5|3|2,4|4|2,Francisco Hernández,Match Report,,2025-2026,RCD Mallorca,477
2025-09-24,21:30 (01:30),La Liga,Matchweek 6,Wed,Away,L,0.0,1.0,Real Sociedad,36.0,"22,442",Antonio Raillo,5|3|2,4|3|3,Iosu Galech,Match Report,,2025-2026,RCD Mallorca,478
2025-09-27,18:30 (22:30),La Liga,Matchweek 7,Sat,Home,W,1.0,0.0,Alavés,39.0,"16,275",Antonio Raillo,4|2|3|1,4|1|4|1,Adrián Cordero,Match Report,,2025-2026,RCD Mallorca,479
2025-10-04,18:30 (22:30),La Liga,Matchweek 8,Sat,Away,L,1.0,2.0,Athletic Club,48.0,"47,098",Antonio Raillo,4|2|3|1,4|2|3|1,Alejandro Quintero,Match Report,,2025-2026,RCD Mallorca,480
2025-10-18,14:00 (18:00),La Liga,Matchweek 9,Sat,Away,W,3.0,1.0,Sevilla,42.0,"37,008",Antonio Raillo,4|2|3|1,4|2|3|1,Víctor García,Match Report,,2025-2026,RCD Mallorca,481
2025-10-26,14:00 (19:00),La Liga,Matchweek 10,Sun,Home,D,1.0,1.0,Levante,63.0,"12,964",Antonio Raillo,4|2|3|1,4|4|2,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,RCD Mallorca,482
2025-10-29,20:00 (01:00),Copa del Rey,First round,Wed,Away,W,2.0,0.0,Atlètic Sant Just,76.0,"2,000",Abdón Prats,4|2|3|1,5|4|1,Alejandro Muñíz,Match Report,,2025-2026,RCD Mallorca,483
2025-11-02,21:00 (02:00),La Liga,Matchweek 11,Sun,Away,L,0.0,3.0,Real Betis,48.0,"54,747",Antonio Raillo,4|2|3|1,4|2|3|1,Jesús Gil,Match Report,,2025-2026,RCD Mallorca,484
2025-11-09,18:30 (23:30),La Liga,Matchweek 12,Sun,Home,W,1.0,0.0,Getafe,39.0,"17,507",Antonio Raillo,4|2|3|1,4|4|2,Ricardo de Burgos,Match Report,,2025-2026,RCD Mallorca,485
2025-11-22,21:00 (02:00),La Liga,Matchweek 13,Sat,Away,L,1.0,2.0,Villarreal,42.0,"16,854",Antonio Raillo,4|2|3|1,4|4|2,José Guzmán,Match Report,,2025-2026,RCD Mallorca,486
2025-11-29,14:00 (19:00),La Liga,Matchweek 14,Sat,Home,D,2.0,2.0,Osasuna,53.0,"15,457",Antonio Raillo,4|2|3|1,3|4|3,Jesús Gil,Match Report,,2025-2026,RCD Mallorca,487
2025-12-02,19:00 (00:00),Copa del Rey,Second round,Tue,Away,W,3.0,2.0,Numancia,51.0,"3,654",Abdón Prats,4|4|2,5|4|1,César Soto,Match Report,,2025-2026,RCD Mallorca,488
2025-12-05,21:00 (02:00),La Liga,Matchweek 15,Fri,Away,D,0.0,0.0,Oviedo,38.0,"23,333",Antonio Raillo,4|2|3|1,4|2|3|1,Iosu Galech,Match Report,,2025-2026,RCD Mallorca,489
2025-12-13,16:15 (21:15),La Liga,Matchweek 16,Sat,Home,W,3.0,1.0,Elche,42.0,"16,199",Antonio Raillo,4|2|3|1,4|1|4|1,José Luis Munuera,Match Report,,2025-2026,RCD Mallorca,490
2025-12-16,19:00 (00:00),Copa del Rey,Round of 32,Tue,Away,L,0.0,1.0,Dep La Coruña,57.0,"17,800",Abdón Prats,4|2|3|1,4|4|2,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,RCD Mallorca,491
2025-12-19,21:00 (02:00),La Liga,Matchweek 17,Fri,Away,D,1.0,1.0,Valencia,29.0,"41,179",Antonio Raillo,4|2|3|1,4|4|2,Alejandro Quintero,Match Report,,2025-2026,RCD Mallorca,492
2026-01-04,18:30 (23:30),La Liga,Matchweek 18,Sun,Home,L,1.0,2.0,Girona,49.0,"16,011",Antonio Raillo,4|2|3|1,4|1|4|1,Javier Alberola,Match Report,,2025-2026,RCD Mallorca,493
2026-01-11,14:00 (19:00),La Liga,Matchweek 19,Sun,Away,L,1.0,2.0,Rayo Vallecano,47.0,"12,223",Martin Valjent,4|4|2,4|2|3|1,Juan Martínez,Match Report,,2025-2026,RCD Mallorca,494
2026-01-17,16:15 (21:15),La Liga,Matchweek 20,Sat,Home,W,3.0,2.0,Athletic Club,51.0,"14,284",Martin Valjent,4|4|2,4|2|3|1,José Guzmán,Match Report,,2025-2026,RCD Mallorca,495
2026-01-25,14:00 (19:00),La Liga,Matchweek 21,Sun,Away,L,0.0,3.0,Atlético Madrid,39.0,"55,028",Martin Valjent,4|4|2,4|4|2,Jose Maria Sánchez,Match Report,,2025-2026,RCD Mallorca,496
2026-02-02,21:00 (02:00),La Liga,Matchweek 22,Mon,Home,W,4.0,1.0,Sevilla,33.0,"15,621",Martin Valjent,4|2|3|1,5|3|2,César Soto,Match Report,,2025-2026,RCD Mallorca,497
2026-02-07,16:15 (21:15),La Liga,Matchweek 23,Sat,Away,L,0.0,3.0,Barcelona,24.0,"44,301",Martin Valjent,4|2|3|1,4|3|3,Alejandro Quintero,Match Report,,2025-2026,RCD Mallorca,498
2026-02-15,21:00 (02:00),La Liga,Matchweek 24,Sun,Home,L,1.0,2.0,Real Betis,65.0,"18,658",Martin Valjent,4|2|3|1,4|3|3,Isidro Díaz de Mera,Match Report,,2025-2026,RCD Mallorca,499
2026-02-22,18:30 (23:30),La Liga,Matchweek 25,Sun,Away,L,0.0,2.0,Celta Vigo,43.0,"19,689",Antonio Raillo,4|2|3|1,3|4|3,José Guzmán,Match Report,,2025-2026,RCD Mallorca,500
2026-02-28,18:30 (23:30),La Liga,Matchweek 26,Sat,Home,L,0.0,1.0,Real Sociedad,44.0,"17,120",Antonio Raillo,4|3|3,4|2|3|1,Miguel Sesma,Match Report,,2025-2026,RCD Mallorca,501
2026-03-07,14:00 (19:00),La Liga,Matchweek 27,Sat,Away,D,2.0,2.0,Osasuna,50.0,"19,746",Antonio Raillo,4|4|2,4|2|3|1,Alejandro Hernández,Match Report,,2025-2026,RCD Mallorca,502
2026-03-15,14:00 (19:00),La Liga,Matchweek 28,Sun,Home,W,2.0,1.0,Espanyol,68.0,"17,879",Antonio Raillo,4|3|2|1,4|2|3|1,Ricardo de Burgos,Match Report,,2025-2026,RCD Mallorca,503
2026-03-21,14:00 (19:00),La Liga,Matchweek 29,Sat,Away,L,1.0,2.0,Elche,53.0,"25,462",Antonio Raillo,4|2|3|1,3|5|2,Javier Alberola,Match Report,,2025-2026,RCD Mallorca,504
2026-04-04,16:15 (20:15),La Liga,Matchweek 30,Sat,Home,W,2.0,1.0,Real Madrid,36.0,"23,015",Martin Valjent,4|4|2,4|4|2,Jose Maria Sánchez,Match Report,,2025-2026,RCD Mallorca,505
2026-04-12,16:15 (20:15),La Liga,Matchweek 31,Sun,Home,W,3.0,0.0,Rayo Vallecano,45.0,"16,323",Sergi Darder,4|3|1|2,4|3|3,Jesús Gil,Match Report,,2025-2026,RCD Mallorca,506
2026-04-21,19:00 (23:00),La Liga,Matchweek 33,Tue,Home,D,1.0,1.0,Valencia,59.0,"20,103",Martin Valjent,4|3|1|2,4|4|2,César Soto,Match Report,,2025-2026,RCD Mallorca,507
2026-04-25,14:00 (18:00),La Liga,Matchweek 32,Sat,Away,,,,Alavés,,,,,,,Head-to-Head,,2025-2026,RCD Mallorca,508
2026-05-01,21:00 (01:00),La Liga,Matchweek 34,Fri,Away,,,,Girona,,,,,,,Head-to-Head,,2025-2026,RCD Mallorca,509
2026-05-10,14:00 (18:00),La Liga,Matchweek 35,Sun,Home,,,,Villarreal,,,,,,,Head-to-Head,,2025-2026,RCD Mallorca,510
2026-05-13,21:30 (01:30),La Liga,Matchweek 36,Wed,Away,,,,Getafe,,,,,,,Head-to-Head,,2025-2026,RCD Mallorca,511
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Levante,,,,,,,Head-to-Head,,2025-2026,RCD Mallorca,512
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Oviedo,,,,,,,Head-to-Head,,2025-2026,RCD Mallorca,513
2025-08-19,21:00 (01:00),La Liga,Matchweek 1,Tue,Away,L,0,1,Real Madrid,29.0,"68,407",Sergio Herrera,3|4|3,4|3|3,Adrián Cordero,Match Report,,2025-2026,CA Osasuna,514
2025-08-24,17:00 (21:00),La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,55.0,"21,226",Sergio Herrera,3|4|3,4|4|2,Jesús Gil,Match Report,,2025-2026,CA Osasuna,515
2025-08-31,19:30 (23:30),La Liga,Matchweek 3,Sun,Away,L,0,1,Espanyol,55.0,"29,780",Sergio Herrera,3|4|3,4|2|3|1,Miguel Sesma,Match Report,,2025-2026,CA Osasuna,516
2025-09-14,18:30 (22:30),La Liga,Matchweek 4,Sun,Home,W,2,0,Rayo Vallecano,36.0,"20,511",Sergio Herrera,3|4|3,4|4|2,César Soto,Match Report,,2025-2026,CA Osasuna,517
2025-09-20,18:30 (22:30),La Liga,Matchweek 5,Sat,Away,L,1,2,Villarreal,34.0,"17,542",Sergio Herrera,3|4|3,4|4|2,Isidro Díaz de Mera,Match Report,,2025-2026,CA Osasuna,518
2025-09-25,19:30 (23:30),La Liga,Matchweek 6,Thu,Home,D,1,1,Elche,39.0,"19,475",Sergio Herrera,3|1|4|2,5|3|2,Adrián Cordero,Match Report,,2025-2026,CA Osasuna,519
2025-09-28,21:00 (01:00),La Liga,Matchweek 7,Sun,Away,L,0,2,Real Betis,50.0,"50,034",Sergio Herrera,3|5|2,4|2|3|1,Víctor García,Match Report,,2025-2026,CA Osasuna,520
2025-10-03,21:00 (01:00),La Liga,Matchweek 8,Fri,Home,W,2,1,Getafe,58.0,"19,895",Sergio Herrera,3|5|2,5|3|2,Javier Alberola,Match Report,,2025-2026,CA Osasuna,521
2025-10-18,21:00 (01:00),La Liga,Matchweek 9,Sat,Away,L,0,1,Atlético Madrid,41.0,"62,884",Sergio Herrera,3|4|3,5|3|2,Ricardo de Burgos,Match Report,,2025-2026,CA Osasuna,522
2025-10-26,18:30 (23:30),La Liga,Matchweek 10,Sun,Home,L,2,3,Celta Vigo,62.0,"20,065",Sergio Herrera,3|4|3,3|4|3,Alejandro Hernández,Match Report,,2025-2026,CA Osasuna,523
2025-10-29,19:00 (00:00),Copa del Rey,First round,Wed,Away,W,5,0,Sant Jordi,66.0,"2,000",Kike Barja,4|3|3,5|3|2,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,CA Osasuna,524
2025-11-03,21:00 (02:00),La Liga,Matchweek 11,Mon,Away,D,0,0,Oviedo,47.0,"23,795",Sergio Herrera,4|4|2,4|2|3|1,José Guzmán,Match Report,,2025-2026,CA Osasuna,525
2025-11-08,16:15 (21:15),La Liga,Matchweek 12,Sat,Away,L,0,1,Sevilla,53.0,"35,169",Kike Barja,4|2|3|1,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,CA Osasuna,526
2025-11-22,18:30 (23:30),La Liga,Matchweek 13,Sat,Home,L,1,3,Real Sociedad,46.0,"21,377",Sergio Herrera,3|4|3,4|4|2,Mateo Busquets,Match Report,,2025-2026,CA Osasuna,527
2025-11-29,14:00 (19:00),La Liga,Matchweek 14,Sat,Away,D,2,2,Mallorca,48.0,"15,457",Sergio Herrera,3|4|3,4|2|3|1,Jesús Gil,Match Report,,2025-2026,CA Osasuna,528
2025-12-02,19:00 (00:00),Copa del Rey,Second round,Tue,Away,W,5,3,CD Ebro,73.0,"3,488",Kike Barja,4|3|3,4|3|3,Miguel Sesma,Match Report,,2025-2026,CA Osasuna,529
2025-12-08,21:00 (02:00),La Liga,Matchweek 15,Mon,Home,W,2,0,Levante,41.0,"18,160",Sergio Herrera,3|4|3,4|4|2,José Guzmán,Match Report,,2025-2026,CA Osasuna,530
2025-12-13,18:30 (23:30),La Liga,Matchweek 16,Sat,Away,L,0,2,Barcelona,20.0,"42,058",Sergio Herrera,5|4|1,4|2|3|1,Adrián Cordero,Match Report,,2025-2026,CA Osasuna,531
2025-12-17,19:00 (00:00),Copa del Rey,Round of 32,Wed,Away,W,4,2,Huesca,60.0,"6,413",Kike Barja,4|4|2,4|3|3,Víctor García,Match Report,Required Extra Time,2025-2026,CA Osasuna,532
2025-12-20,18:30 (23:30),La Liga,Matchweek 17,Sat,Home,W,3,0,Alavés,47.0,"20,408",Sergio Herrera,4|2|3|1,4|1|4|1,César Soto,Match Report,,2025-2026,CA Osasuna,533
2026-01-03,16:15 (21:15),La Liga,Matchweek 18,Sat,Home,D,1,1,Athletic Club,49.0,"22,010",Rubén García,4|2|3|1,4|2|3|1,José Luis Munuera,Match Report,,2025-2026,CA Osasuna,534
2026-01-10,18:30 (23:30),La Liga,Matchweek 19,Sat,Away,L,0,1,Girona,54.0,"12,059",Rubén García,4|2|3|1,4|2|3|1,Alejandro Hernández,Match Report,,2025-2026,CA Osasuna,535
2026-01-13,21:00 (02:00),Copa del Rey,Round of 16,Tue,Away,D,2 (3),2 (4),Real Sociedad,31.0,"30,147",Kike Barja,4|2|3|1,4|4|2,César Soto,Match Report,Real Sociedad won on penalty kicks following extra time,2025-2026,CA Osasuna,536
2026-01-17,18:30 (23:30),La Liga,Matchweek 20,Sat,Home,W,3,2,Oviedo,51.0,"20,651",Rubén García,4|2|3|1,4|4|2,Alejandro Quintero,Match Report,,2025-2026,CA Osasuna,537
2026-01-24,14:00 (19:00),La Liga,Matchweek 21,Sat,Away,W,3,1,Rayo Vallecano,33.0,"12,091",Rubén García,4|2|3|1,4|2|3|1,Miguel Sesma,Match Report,,2025-2026,CA Osasuna,538
2026-01-31,16:15 (21:15),La Liga,Matchweek 22,Sat,Home,D,2,2,Villarreal,47.0,"20,455",Rubén García,4|2|3|1,4|4|2,Ricardo de Burgos,Match Report,,2025-2026,CA Osasuna,539
2026-02-06,21:00 (02:00),La Liga,Matchweek 23,Fri,Away,W,2,1,Celta Vigo,43.0,"18,705",Rubén García,4|2|3|1,3|4|3,José Luis Munuera,Match Report,,2025-2026,CA Osasuna,540
2026-02-13,21:00 (02:00),La Liga,Matchweek 24,Fri,Away,D,0,0,Elche,36.0,"21,253",Rubén García,4|2|3|1,3|5|2,Jose Maria Sánchez,Match Report,,2025-2026,CA Osasuna,541
2026-02-21,18:30 (23:30),La Liga,Matchweek 25,Sat,Home,W,2,1,Real Madrid,39.0,"22,480",Rubén García,4|2|3|1,4|4|2,Alejandro Quintero,Match Report,,2025-2026,CA Osasuna,542
2026-03-01,16:15 (21:15),La Liga,Matchweek 26,Sun,Away,L,0,1,Valencia,52.0,"44,415",Rubén García,4|2|3|1,4|4|2,Adrián Cordero,Match Report,,2025-2026,CA Osasuna,543
2026-03-07,14:00 (19:00),La Liga,Matchweek 27,Sat,Home,D,2,2,Mallorca,50.0,"19,746",Rubén García,4|2|3|1,4|4|2,Alejandro Hernández,Match Report,,2025-2026,CA Osasuna,544
2026-03-15,21:00 (02:00),La Liga,Matchweek 28,Sun,Away,L,1,3,Real Sociedad,51.0,"30,856",Jon Moncayola,4|2|3|1,4|1|4|1,Guillermo Cuadra,Match Report,,2025-2026,CA Osasuna,545
2026-03-21,18:30 (23:30),La Liga,Matchweek 29,Sat,Home,W,1,0,Girona,48.0,"20,975",Rubén García,4|2|3|1,4|2|3|1,José Guzmán,Match Report,,2025-2026,CA Osasuna,546
2026-04-05,21:00 (01:00),La Liga,Matchweek 30,Sun,Away,D,2,2,Alavés,52.0,"17,736",Kike Barja,4|2|3|1,4|4|2,César Soto,Match Report,,2025-2026,CA Osasuna,547
2026-04-12,14:00 (18:00),La Liga,Matchweek 31,Sun,Home,D,1,1,Real Betis,51.0,"20,080",Rubén García,4|2|3|1,4|2|3|1,Miguel Sesma,Match Report,,2025-2026,CA Osasuna,548
2026-04-21,19:00 (23:00),La Liga,Matchweek 33,Tue,Away,L,0,1,Athletic Club,65.0,"47,500",Rubén García,4|2|3|1,4|2|3|1,Víctor García,Match Report,,2025-2026,CA Osasuna,549
2026-04-26,18:30 (22:30),La Liga,Matchweek 32,Sun,Home,,,,Sevilla,,,,,,,Head-to-Head,,2025-2026,CA Osasuna,550
2026-05-02,21:00 (01:00),La Liga,Matchweek 34,Sat,Home,,,,Barcelona,,,,,,,Head-to-Head,,2025-2026,CA Osasuna,551
2026-05-08,21:00 (01:00),La Liga,Matchweek 35,Fri,Away,,,,Levante,,,,,,,Head-to-Head,,2025-2026,CA Osasuna,552
2026-05-12,21:30 (01:30),La Liga,Matchweek 36,Tue,Home,,,,Atlético Madrid,,,,,,,Head-to-Head,,2025-2026,CA Osasuna,553
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Espanyol,,,,,,,Head-to-Head,,2025-2026,CA Osasuna,554
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Getafe,,,,,,,Head-to-Head,,2025-2026,CA Osasuna,555
2025-08-15,21:30 (01:30),La Liga,Matchweek 1,Fri,Away,L,0.0,2.0,Villarreal,32.0,"18,333",Dani Calvo,4|2|3|1,4|4|2,Alejandro Muñíz,Match Report,,2025-2026,Real Oviedo,556
2025-08-24,21:30 (01:30),La Liga,Matchweek 2,Sun,Home,L,0.0,3.0,Real Madrid,35.0,"29,758",Dani Calvo,3|4|3,4|2|3|1,Ricardo de Burgos,Match Report,,2025-2026,Real Oviedo,557
2025-08-30,19:00 (23:00),La Liga,Matchweek 3,Sat,Home,W,1.0,0.0,Real Sociedad,43.0,"25,688",Dani Calvo,4|2|3|1,4|4|2,Adrián Cordero,Match Report,,2025-2026,Real Oviedo,558
2025-09-13,14:00 (18:00),La Liga,Matchweek 4,Sat,Away,L,0.0,2.0,Getafe,52.0,"8,657",Dani Calvo,4|2|3|1,5|3|2,José Guzmán,Match Report,,2025-2026,Real Oviedo,559
2025-09-21,18:30 (22:30),La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Elche,39.0,"27,235",Dani Calvo,4|2|3|1,3|1|4|2,Miguel Sesma,Match Report,,2025-2026,Real Oviedo,560
2025-09-25,21:30 (01:30),La Liga,Matchweek 6,Thu,Home,L,1.0,3.0,Barcelona,21.0,"29,850",Santi Cazorla,4|4|1|1,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2025-2026,Real Oviedo,561
2025-09-30,20:00 (00:00),La Liga,Matchweek 7,Tue,Away,W,2.0,1.0,Valencia,43.0,"40,364",Dani Calvo,4|3|3,4|4|2,Ricardo de Burgos,Match Report,,2025-2026,Real Oviedo,562
2025-10-04,14:00 (18:00),La Liga,Matchweek 8,Sat,Home,L,0.0,2.0,Levante,57.0,"23,878",Salomón Rondón,4|3|3,4|4|2,José Luis Munuera,Match Report,,2025-2026,Real Oviedo,563
2025-10-17,21:00 (01:00),La Liga,Matchweek 9,Fri,Home,L,0.0,2.0,Espanyol,61.0,"25,625",Santiago Colombatto,4|2|3|1,4|4|2,Mateo Busquets,Match Report,,2025-2026,Real Oviedo,564
2025-10-25,14:00 (18:00),La Liga,Matchweek 10,Sat,Away,D,3.0,3.0,Girona,35.0,"11,120",David Costas,4|3|3,4|2|3|1,Alejandro Muñíz,Match Report,,2025-2026,Real Oviedo,565
2025-10-28,19:00 (00:00),Copa del Rey,First round,Tue,Away,L,2.0,4.0,Ourense CF,55.0,"3,300",Dani Calvo,4|4|2,4|4|2,Adrián Cordero,Match Report,Required Extra Time,2025-2026,Real Oviedo,566
2025-11-03,21:00 (02:00),La Liga,Matchweek 11,Mon,Home,D,0.0,0.0,Osasuna,53.0,"23,795",David Costas,4|2|3|1,4|4|2,José Guzmán,Match Report,,2025-2026,Real Oviedo,567
2025-11-09,14:00 (19:00),La Liga,Matchweek 12,Sun,Away,L,0.0,1.0,Athletic Club,52.0,"47,209",David Costas,4|2|3|1,4|2|3|1,César Soto,Match Report,,2025-2026,Real Oviedo,568
2025-11-23,14:00 (19:00),La Liga,Matchweek 13,Sun,Home,D,0.0,0.0,Rayo Vallecano,39.0,"23,684",Santi Cazorla,4|2|3|1,4|2|3|1,Alejandro Quintero,Match Report,,2025-2026,Real Oviedo,569
2025-11-29,21:00 (02:00),La Liga,Matchweek 14,Sat,Away,L,0.0,2.0,Atlético Madrid,48.0,"61,305",Santi Cazorla,4|1|3|2,5|3|2,Víctor Acosta,Match Report,,2025-2026,Real Oviedo,570
2025-12-05,21:00 (02:00),La Liga,Matchweek 15,Fri,Home,D,0.0,0.0,Mallorca,62.0,"23,333",Santi Cazorla,4|2|3|1,4|2|3|1,Iosu Galech,Match Report,,2025-2026,Real Oviedo,571
